,schoolstr,dateissYM,permnum
0,1,1990-06,2
1,1,1990-07,6
2,1,1990-08,1
3,1,1990-09,4
4,1,1990-10,5
5,1,1990-11,6
6,1,1990-12,4
7,1,1991-01,3
8,1,1991-02,5
9,1,1991-03,4
10,1,1991-04,12
11,1,1991-05,3
12,1,1991-06,8
13,1,1991-07,6
14,1,1991-08,16
15,1,1991-09,7
16,1,1991-10,23
17,1,1991-11,7
18,1,1991-12,9
19,1,1992-01,8
20,1,1992-02,4
21,1,1992-03,11
22,1,1992-04,10
23,1,1992-05,15
24,1,1992-06,7
25,1,1992-07,14
26,1,1992-08,14
27,1,1992-09,12
28,1,1992-10,9
29,1,1992-11,8
30,1,1992-12,15
31,1,1993-01,14
32,1,1993-02,14
33,1,1993-03,11
34,1,1993-04,10
35,1,1993-05,6
36,1,1993-06,7
37,1,1993-07,13
38,1,1993-08,11
39,1,1993-09,6
40,1,1993-10,5
41,1,1993-11,7
42,1,1993-12,7
43,1,1994-01,9
44,1,1994-02,9
45,1,1994-03,16
46,1,1994-04,12
47,1,1994-05,7
48,1,1994-06,14
49,1,1994-07,13
50,1,1994-08,2
51,1,1994-09,13
52,1,1994-10,22
53,1,1994-11,10
54,1,1994-12,11
55,1,1995-01,10
56,1,1995-02,12
57,1,1995-03,26
58,1,1995-04,10
59,1,1995-05,12
60,1,1995-06,15
61,1,1995-07,9
62,1,1995-08,12
63,1,1995-09,18
64,1,1995-10,13
65,1,1995-11,6
66,1,1995-12,14
67,1,1996-01,8
68,1,1996-02,10
69,1,1996-03,14
70,1,1996-04,14
71,1,1996-05,15
72,1,1996-06,6
73,1,1996-07,21
74,1,1996-08,24
75,1,1996-09,11
76,1,1996-10,16
77,1,1996-11,21
78,1,1996-12,12
79,1,1997-01,15
80,1,1997-02,18
81,1,1997-03,32
82,1,1997-04,16
83,1,1997-05,12
84,1,1997-06,8
85,1,1997-07,19
86,1,1997-08,11
87,1,1997-09,8
88,1,1997-10,23
89,1,1997-11,15
90,1,1997-12,12
91,1,1998-01,24
92,1,1998-02,17
93,1,1998-03,23
94,1,1998-04,15
95,1,1998-05,8
96,1,1998-06,62
97,1,1998-07,14
98,1,1998-08,15
99,1,1998-09,30
100,1,1998-10,10
101,1,1998-11,30
102,1,1998-12,28
103,1,1999-01,61
104,1,1999-02,20
105,1,1999-03,27
106,1,1999-04,55
107,1,1999-05,24
108,1,1999-06,18
109,1,1999-07,27
110,1,1999-08,30
111,1,1999-09,23
112,1,1999-10,22
113,1,1999-11,19
114,1,1999-12,36
115,1,2000-01,32
116,1,2000-02,19
117,1,2000-03,30
118,1,2000-04,45
119,1,2000-05,22
120,1,2000-06,31
121,1,2000-07,20
122,1,2000-08,22
123,1,2000-09,17
124,1,2000-10,29
125,1,2000-11,22
126,1,2000-12,13
127,1,2001-01,39
128,1,2001-02,23
129,1,2001-03,24
130,1,2001-04,14
131,1,2001-05,29
132,1,2001-06,14
133,1,2001-07,15
134,1,2001-08,23
135,1,2001-09,16
136,1,2001-10,15
137,1,2001-11,28
138,1,2001-12,28
139,1,2002-01,44
140,1,2002-02,30
141,1,2002-03,46
142,1,2002-04,16
143,1,2002-05,19
144,1,2002-06,15
145,1,2002-07,21
146,1,2002-08,21
147,1,2002-09,23
148,1,2002-10,22
149,1,2002-11,18
150,1,2002-12,26
151,1,2003-01,30
152,1,2003-02,21
153,1,2003-03,28
154,1,2003-04,18
155,1,2003-05,33
156,1,2003-06,37
157,1,2003-07,26
158,1,2003-08,18
159,1,2003-09,17
160,1,2003-10,22
161,1,2003-11,21
